1,0,NA
2,1,NA
3,2,NA
4,3,Gold
5,4,NA
5,5,NA
5,6,NA
5,7,NA
5,8,NA
5,9,NA
6,10,NA
6,11,NA
6,12,NA
6,13,NA
6,14,NA
6,15,NA
6,16,NA
6,17,NA
7,10,NA
7,11,NA
7,12,NA
7,13,NA
7,14,NA
7,15,NA
7,16,NA
7,17,NA
8,18,NA
8,19,NA
9,20,NA
10,21,NA
11,22,NA
12,23,NA
13,24,NA
13,25,NA
14,26,NA
15,27,NA
15,28,NA
15,29,Bronze
15,30,Bronze
15,31,NA
16,32,Bronze
17,33,Bronze
17,34,Gold
17,35,NA
17,36,Gold
17,37,NA
17,38,NA
17,39,NA
17,40,Gold
17,41,NA
17,42,Bronze
17,43,NA
17,44,NA
17,45,NA
17,46,NA
17,47,NA
17,48,NA
18,49,NA
19,50,NA
20,51,NA
20,52,Gold
20,53,Bronze
20,54,NA
20,55,Silver
20,56,Bronze
20,57,NA
20,58,NA
20,59,Silver
20,60,NA
20,61,NA
20,62,NA
20,63,NA
20,64,NA
20,65,Gold
20,66,NA
20,67,NA
20,68,Gold
20,69,NA
20,70,Gold
21,71,Gold
22,72,NA
23,73,NA
23,74,NA
24,75,NA
24,76,NA
24,77,NA
25,78,Silver
26,79,NA
27,80,NA
28,81,NA
28,82,NA
29,83,Bronze
30,84,Silver
30,85,NA
31,86,NA
32,87,NA
33,88,NA
33,89,NA
34,90,NA
35,91,NA
36,92,NA
36,93,NA
36,94,NA
36,95,NA
36,96,NA
37,97,Bronze
38,78,Silver
39,98,NA
39,99,NA
39,100,NA
40,101,Bronze
40,102,NA
40,103,NA
40,76,Gold
40,104,NA
40,105,NA
41,2,NA
42,106,Gold
43,107,NA
44,108,NA
44,109,NA
44,110,NA
44,111,NA
44,112,NA
45,113,NA
46,114,NA
46,115,NA
46,116,NA
46,117,NA
46,118,NA
47,119,NA
47,120,NA
47,121,NA
47,122,NA
48,123,NA
49,124,NA
49,125,NA
50,126,NA
50,127,NA
51,128,NA
51,129,NA
51,130,NA
51,131,NA
51,132,NA
51,133,NA
52,134,NA
53,135,NA
54,136,NA
55,137,NA
56,138,NA
56,139,Gold
57,140,NA
58,141,NA
