0,0,Basketball,Basketball Men's Basketball
1,1,Judo,Judo Men's Extra-Lightweight
2,2,Football,Football Men's Football
3,3,Tug-Of-War,Tug-Of-War Men's Tug-Of-War
4,4,Speed Skating,Speed Skating Women's 500 metres
5,4,Speed Skating,"Speed Skating Women's 1,000 metres"
6,5,Speed Skating,Speed Skating Women's 500 metres
7,5,Speed Skating,"Speed Skating Women's 1,000 metres"
8,6,Speed Skating,Speed Skating Women's 500 metres
9,6,Speed Skating,"Speed Skating Women's 1,000 metres"
10,5,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres
11,5,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
12,5,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit
13,5,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
14,6,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres
15,6,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
16,6,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit
17,6,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
18,7,Athletics,Athletics Women's 100 metres
19,7,Athletics,Athletics Women's 4 x 100 metres Relay
20,8,Ice Hockey,Ice Hockey Men's Ice Hockey
21,9,Swimming,Swimming Men's 400 metres Freestyle
22,10,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
23,11,Badminton,Badminton Men's Singles
24,12,Sailing,Sailing Women's Windsurfer
25,11,Sailing,Sailing Women's Windsurfer
26,6,Biathlon,Biathlon Women's 7.5 kilometres Sprint
27,13,Swimming,Swimming Men's 200 metres Breaststroke
28,13,Swimming,Swimming Men's 400 metres Breaststroke
29,2,Swimming,Swimming Men's 200 metres Breaststroke
30,2,Swimming,Swimming Men's 400 metres Breaststroke
31,14,Swimming,Swimming Men's 200 metres Breaststroke
32,15,Ice Hockey,Ice Hockey Men's Ice Hockey
33,16,Gymnastics,Gymnastics Men's Individual All-Around
34,16,Gymnastics,Gymnastics Men's Team All-Around
35,16,Gymnastics,Gymnastics Men's Floor Exercise
36,16,Gymnastics,Gymnastics Men's Horse Vault
37,16,Gymnastics,Gymnastics Men's Parallel Bars
38,16,Gymnastics,Gymnastics Men's Horizontal Bar
39,16,Gymnastics,Gymnastics Men's Rings
40,16,Gymnastics,Gymnastics Men's Pommelled Horse
41,9,Gymnastics,Gymnastics Men's Individual All-Around
42,9,Gymnastics,Gymnastics Men's Team All-Around
43,9,Gymnastics,Gymnastics Men's Floor Exercise
44,9,Gymnastics,Gymnastics Men's Horse Vault
45,9,Gymnastics,Gymnastics Men's Parallel Bars
46,9,Gymnastics,Gymnastics Men's Horizontal Bar
47,9,Gymnastics,Gymnastics Men's Rings
48,9,Gymnastics,Gymnastics Men's Pommelled Horse
49,11,Athletics,Athletics Men's Shot Put
50,16,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event"
51,5,Alpine Skiing,Alpine Skiing Men's Downhill
52,5,Alpine Skiing,Alpine Skiing Men's Super G
53,5,Alpine Skiing,Alpine Skiing Men's Giant Slalom
54,5,Alpine Skiing,Alpine Skiing Men's Slalom
55,6,Alpine Skiing,Alpine Skiing Men's Downhill
56,6,Alpine Skiing,Alpine Skiing Men's Super G
57,6,Alpine Skiing,Alpine Skiing Men's Giant Slalom
58,6,Alpine Skiing,Alpine Skiing Men's Slalom
59,6,Alpine Skiing,Alpine Skiing Men's Combined
60,17,Alpine Skiing,Alpine Skiing Men's Downhill
61,17,Alpine Skiing,Alpine Skiing Men's Super G
62,17,Alpine Skiing,Alpine Skiing Men's Giant Slalom
63,17,Alpine Skiing,Alpine Skiing Men's Combined
64,8,Alpine Skiing,Alpine Skiing Men's Downhill
65,8,Alpine Skiing,Alpine Skiing Men's Super G
66,8,Alpine Skiing,Alpine Skiing Men's Giant Slalom
67,8,Alpine Skiing,Alpine Skiing Men's Slalom
68,8,Alpine Skiing,Alpine Skiing Men's Combined
69,18,Alpine Skiing,Alpine Skiing Men's Downhill
70,18,Alpine Skiing,Alpine Skiing Men's Super G
71,19,Handball,Handball Women's Handball
72,20,Weightlifting,Weightlifting Women's Super-Heavyweight
73,11,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
74,21,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
75,22,Speed Skating,Speed Skating Men's 500 metres
76,22,Speed Skating,"Speed Skating Men's 1,500 metres"
77,23,Speed Skating,"Speed Skating Men's 1,500 metres"
78,2,Gymnastics,"Gymnastics Men's Team All-Around, Free System"
79,24,Luge,Luge Women's Singles
80,25,Water Polo,Water Polo Men's Water Polo
81,26,Sailing,Sailing Mixed Three Person Keelboat
82,27,Sailing,Sailing Mixed Three Person Keelboat
83,28,Hockey,Hockey Women's Hockey
84,12,Rowing,Rowing Men's Lightweight Double Sculls
85,11,Rowing,Rowing Men's Lightweight Double Sculls
86,29,Athletics,Athletics Men's Pole Vault
87,13,Athletics,Athletics Men's High Jump
88,0,Sailing,Sailing Men's Two Person Dinghy
89,12,Sailing,Sailing Men's Two Person Dinghy
90,1,Athletics,"Athletics Men's 1,500 metres"
91,17,Bobsleigh,Bobsleigh Men's Four
92,12,Swimming,Swimming Men's 100 metres Butterfly
93,12,Swimming,Swimming Men's 200 metres Butterfly
94,12,Swimming,Swimming Men's 4 x 100 metres Medley Relay
95,11,Swimming,Swimming Men's 100 metres Butterfly
96,11,Swimming,Swimming Men's 200 metres Butterfly
97,12,Football,Football Women's Football
98,13,Fencing,"Fencing Men's Foil, Individual"
99,13,Fencing,"Fencing Men's epee, Individual"
100,13,Fencing,"Fencing Men's epee, Team"
101,30,Speed Skating,"Speed Skating Men's 1,500 metres"
102,31,Speed Skating,"Speed Skating Men's 1,500 metres"
103,31,Speed Skating,"Speed Skating Men's 5,000 metres"
104,22,Speed Skating,"Speed Skating Men's 5,000 metres"
105,22,Speed Skating,"Speed Skating Men's 10,000 metres"
106,13,Sailing,Sailing Mixed 8 metres
107,0,Equestrianism,"Equestrianism Mixed Jumping, Individual"
108,17,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
109,17,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
110,8,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
111,8,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
112,8,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
113,29,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
114,29,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
115,16,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
116,9,Shooting,Shooting Men's Trap
117,32,Shooting,Shooting Men's Trap
118,33,Shooting,Shooting Men's Trap
119,2,Athletics,Athletics Men's 4 x 100 metres Relay
120,2,Athletics,Athletics Men's Long Jump
121,14,Athletics,Athletics Men's Long Jump
122,34,Athletics,Athletics Men's Long Jump
123,1,Boxing,Boxing Men's Light-Welterweight
124,21,Athletics,Athletics Women's Javelin Throw
125,19,Athletics,Athletics Women's Javelin Throw
126,0,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
127,12,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
128,20,Gymnastics,Gymnastics Men's Individual All-Around
129,20,Gymnastics,Gymnastics Men's Floor Exercise
130,20,Gymnastics,Gymnastics Men's Parallel Bars
131,20,Gymnastics,Gymnastics Men's Horizontal Bar
132,20,Gymnastics,Gymnastics Men's Rings
133,20,Gymnastics,Gymnastics Men's Pommelled Horse
134,35,Athletics,Athletics Men's Pole Vault
135,11,Taekwondo,Taekwondo Men's Flyweight
136,16,Boxing,Boxing Men's Heavyweight
137,20,Athletics,"Athletics Men's 5,000 metres"
138,32,Cycling,"Cycling Men's Road Race, Individual"
139,32,Cycling,"Cycling Men's Road Race, Team"
140,28,Boxing,Boxing Men's Light-Welterweight
141,14,Cycling,"Cycling Men's Road Race, Individual"
142,14,Cycling,"Cycling Men's Road Race, Team"
143,32,Weightlifting,Weightlifting Men's Lightweight
144,33,Weightlifting,Weightlifting Men's Middleweight
145,33,Football,Football Men's Football
146,20,Rowing,Rowing Men's Coxless Pairs
147,19,Fencing,"Fencing Men's epee, Individual"
148,0,Judo,Judo Men's Half-Middleweight
149,20,Taekwondo,Taekwondo Women's Flyweight
150,27,Boxing,Boxing Men's Flyweight
151,1,Athletics,Athletics Women's Javelin Throw
152,11,Swimming,Swimming Men's 4 x 100 metres Medley Relay
153,19,Basketball,Basketball Women's Basketball
154,11,Diving,Diving Men's Platform
